Title,All_Category,HCO,Full Address,Street Address,City,State,ZIP,OtherAddresses
Direct Medical Supply Inc,"Home Care, Durable Medical Equipment",714418,"1217 McHenry Road, Suite 232
Buffalo Grove, Illinois 60089",1217 McHenry Road,"Suite 232
Buffalo Grove",Illinois,60089,"DBA: Direct Medical Supply Inc1217 Mchenry Rd suite 232, Buffalo Grove, IL, 60089"
Owl Rexall Drug,"Home Care, Durable Medical Equipment",706701,"837 W Arrow Hwy
Glendora, California 91740","837 W Arrow Hwy
Glendora",California 91740,,,"DBA: Owl Rexall Drug837 W Arrow Hwy, Glendora, CA, 91740"
Unicare Pharmacy Inc.,"Home Care, Durable Medical Equipment",711064,"7039 Valjean Ave
Van Nuys, California 91406","7039 Valjean Ave
Van Nuys",California 91406,,,"DBA: AleraCare Pharmacy California7039 Valjean Ave, Van Nuys, CA, 91406"
"Great Plains Restorative Services, LLC","Home Care, Durable Medical Equipment",701515,"1212 East Main Avenue
Bismarck, North Dakota 58501","1212 East Main Avenue
Bismarck",North Dakota 58501,,,"1212 East Main Ave, Bismarck, ND, 58501"
"Artheon Orthopedic Devices, Inc.","Home Care, Durable Medical Equipment",706355,"1888 Arrow Hwy
La Verne, California 91750","1888 Arrow Hwy
La Verne",California 91750,,,"1888 Arrow Hwy, La Verne, CA, 91750"
A&R Pharmacy,"Home Care, Durable Medical Equipment",710630,"1155 Main Street, Unit 109
Jupiter, Florida 33458",1155 Main Street,"Unit 109
Jupiter",Florida,33458,"DBA: Pharmacy at Abacoa, Inc.1155 Main Street, Unit 109, Jupiter, FL, 33458"
"Sunbeam Crambria, Inc.","Home Care, Durable Medical Equipment",697548,"2860 North 5th Street,
Philadelphia, Pennsylvania 19133",2860 North 5th Street,Philadelphia,Pennsylvania,19133,"DBA: Cambria Pharmacy2860 North 5th Street, Philadelphia, PA, 19133"
Sound Medical Supplies LLC,"Home Care, Durable Medical Equipment",693712,"13507 Meridian Avenue East, Suite J
Puyallup, Washington 98373",13507 Meridian Avenue East,"Suite J
Puyallup",Washington,98373,"13507 Meridian E, STE J, Puyallup, WA, 98373"
"Mercy Pharmacy Services, LLC","Home Care, Durable Medical Equipment",690891,"14528 South Outer Forty, Suite 100
Chesterfield, Missouri 63017",14528 South Outer Forty,"Suite 100
Chesterfield",Missouri,63017,"DBA: Mercy Specialty and Home Infusion Pharmacy Riverport3183 Riverport Tech Center Dr, Maryland Heights, MO, 63043"
Nephron Pharmacy,"Home Care, Durable Medical Equipment",686692,"3499 Blazer Parkway, Suite G10 North
Lexington, Kentucky 40509",3499 Blazer Parkway,"Suite G10 North
Lexington",Kentucky,40509,"DBA: Superior Postop3499 Blazer Parkway, Lexington, KY, 40509"
Total Care Medical Supplies Inc.,"Home Care, Durable Medical Equipment",686353,"464 E Main Street
Patchogue, New York 11772","464 E Main Street
Patchogue",New York 11772,,,"DBA: All Pro Medical Supplies464 E. Main Street, Patchogue, NY, 11772"
United Medical Supply LLC,"Home Care, Durable Medical Equipment",684208,"4875 South Sherwood Forest Boulevard, Suite A23
Baton Rouge, Louisiana 70816",4875 South Sherwood Forest Boulevard,"Suite A23
Baton Rouge",Louisiana,70816,"4875 South Sherwood Forest Boulevard, A23, Baton Rouge, LA, 70816"
"Family Medical Supply, Inc.","Home Care, Durable Medical Equipment",683586,"3074 Brighton 3rd Street
Brooklyn, New York 11235","3074 Brighton 3rd Street
Brooklyn",New York 11235,,,"3074 Brighton 3rd Street, Brooklyn, NY, 11235"
"Patient Care Infusion, LLC","Home Care, Durable Medical Equipment",680291,"1626 S Edward Dr
Tempe, Arizona 85281","1626 S Edward Dr
Tempe",Arizona 85281,,,"DBA: Arizona Home Care1626 S Edward Dr, Tempe, AZ, 85281"
Essentia Health,"Home Care, Durable Medical Equipment",678755,"502 East Second Street
Duluth, Minnesota 55805","502 East Second Street
Duluth",Minnesota 55805,,,"DBA: Essentia Health Brainerd Pharmacy2024 S 6th Street, Brainerd, MN, 56401"
"Visiting Nurse Association of Wisconsin, Inc.","Home Care, Durable Medical Equipment",677794,"931 Discovery Rd
Green Bay, Wisconsin 54311","931 Discovery Rd
Green Bay",Wisconsin 54311,,,"DBA: Aurora at Home931 Discovery Rd, Green Bay, WI, 54311"
"Visiting Nurse Association of Wisconsin, Inc.","Home Care, Durable Medical Equipment",677795,"11333 W. National Ave.
Milwaukee, Wisconsin 53227","11333 W. National Ave.
Milwaukee",Wisconsin 53227,,,"DBA: Aurora at Home11333 W. National Avenue, Milwaukee, WI, 53227"
NF Med Supplies Corp,"Home Care, Durable Medical Equipment",676417,"88-08 Rockaway Beach Boulevard, Suite 209, 2nd Floor
Rockaway Beach, New York 11693",88-08 Rockaway Beach Boulevard,Suite 209,2nd,Floor,"88-08 Rockaway Beach Blvd, Far Rockaway, NY, 11693"
AAA Care Rx Inc,"Home Care, Durable Medical Equipment",672568,"6729 Variel Ave
Canoga Park, California 91303","6729 Variel Ave
Canoga Park",California 91303,,,"DBA: AAA Care Pharmacy6729 Variel Ave, Canoga Park, CA, 91303"
"Innovative Care Solutions, LLC","Home Care, Durable Medical Equipment",670531,"7575 Paragon Road
Dayton, Ohio 45459","7575 Paragon Road
Dayton",Ohio 45459,,,"7575 Paragon Road, Dayton, OH, 45459"
"St Joseph Health System Home Care Services, LLC","Home Care, Durable Medical Equipment",666657,"2703 N. Ontario Street Suites 120 & 130
Burbank, California 91504","2703 N. Ontario Street Suites 120 & 130
Burbank",California 91504,,,"DBA: Providence Home Infusion LA County2703 N. Ontario Street, Suite 120/130, Burbank, CA, 91504"
MMC Pharmacy Inc.,"Home Care, Durable Medical Equipment",664799,"760 64th Street
Brooklyn, New York 11220","760 64th Street
Brooklyn",New York 11220,,,"760 64th Street, Brooklyn, NY, 11220"
Pride Medical Equipment LLC,"Home Care, Durable Medical Equipment",662421,"17W727 Butterfield Rd, Suite G
Oakbrook Terrace, Illinois 60181",17W727 Butterfield Rd,"Suite G
Oakbrook Terrace",Illinois,60181,"17W727 Butterfield Rd, Suite G, Oakbrook Terrace, IL, 60181"
Pro-Med Equipment LLC,"Home Care, Durable Medical Equipment",661410,"1320 SE Federal Hwy, Suite 213
Stuart, Florida 34994",1320 SE Federal Hwy,"Suite 213
Stuart",Florida,34994,"1320 SE Federal Hwy, Suite 213, Stuart, FL, 34994"
"PulmoCare Respiratory Services, Inc.","Home Care, Durable Medical Equipment",661525,"25837 Business Center Drive Suite A, Suite A
Redlands, California 92374",25837 Business Center Drive Suite A,"Suite A
Redlands",California,92374,"25837 Business Center Drive Suite A, Suite A, Redlands, CA, 92374"
"DME FAMILY CARE, INC","Home Care, Durable Medical Equipment",658269,"108-10 72nd Ave, 3FL
Forest Hills, New York 11375",108-10 72nd Ave,"3FL
Forest Hills",New,York,"108-10 72nd Ave Fl 3, Forest Hills, NY, 11375"
Mercy LLC,"Home Care, Durable Medical Equipment",654427,"501 Darby Creek Rd Ste 5,
Lexington, Kentucky 40509",501 Darby Creek Rd Ste 5,Lexington,Kentucky,40509,"DBA: Kentucky Nebs/Breathe Easy Get Nebs501 Darby Creek Rd Ste 5, Lexington, KY, 40509"
"Froedtert Health Home Infusion, LLC","Home Care, Durable Medical Equipment",646380,"N86W12999 Nightingale Way, Suite 1047
Menomonee Falls, Wisconsin 53051",N86W12999 Nightingale Way,"Suite 1047
Menomonee Falls",Wisconsin,53051,"DBA: Froedtert Home InfusionN86W12999 Nightingale Way, Menomonee Falls, WI, 53051"
Specialty Pharmacy Management LLC,"Home Care, Durable Medical Equipment",648099,"15 Earhart Drive, Suite 101
Amherst, New York 14221",15 Earhart Drive,"Suite 101
Amherst",New,York,"DBA: Reliance Rx15 Earhart Drive, Suite 101, Amherst, NY, 14221"
"Ochsner Outpatient and Home Infusion Pharmacy, L.L.C.","Home Care, Durable Medical Equipment",647132,"4115 Jefferson Highway
New Orleans, Louisiana 70121","4115 Jefferson Highway
New Orleans",Louisiana 70121,,,"DBA: Ochsner Outpatient and Home Infusion Pharmacy4115 Jefferson Highway, New Orleans, LA, 70121"
"East Coast Medical, LLC","Home Care, Durable Medical Equipment",644666,"7509 Connelley Dr. Suite N
Hanover, Maryland 21076","7509 Connelley Dr. Suite N
Hanover",Maryland 21076,,,"DBA: East Coast Medical, LLC7509 Connelley Drive, Suite N, Hanover, MD, 21076"
"Indiana University Health, Inc.","Home Care, Durable Medical Equipment",644389,"950 N. Meridian St., Suite 700
Indianapolis, Indiana 46204",950 N. Meridian St.,"Suite 700
Indianapolis",Indiana,46204,"DBA: Indiana University Health Home Care950 North Meridian, Suite 700, Indianapolis, IN, 46204"
"MCHS Hospitals, Inc.","Home Care, Durable Medical Equipment",642597,"9576 Hwy 70
Minocqua, Wisconsin 54548","9576 Hwy 70
Minocqua",Wisconsin 54548,,,"DBA: Marshfield Medical Center-Minocqua9576 Hwy 70, Minocqua, WI, 54548"
Call Your Assistant LLC,"Home Care, Durable Medical Equipment",644241,"570 Tracy Rd. STE 660
New Whiteland, Indiana 46184","570 Tracy Rd. STE 660
New Whiteland",Indiana 46184,,,"DBA: CYA Mobility570 Tracy Rd., Ste. 660, New Whiteland, IN, 46184-9100"
"Fort Lincoln Pharmacy & Medical Equipment, LLC","Home Care, Durable Medical Equipment",644299,"3180 Bladensburg Rd. NE
Washington, District Of Columbia 20018","3180 Bladensburg Rd. NE
Washington",District Of Columbia 20018,,,"3180 Bladensburg Rd. NE, Washington, DC, 20018"
ACT INC,"Home Care, Durable Medical Equipment",640010,"2837 S Forest Ln
Grand Junction, Colorado 81501","2837 S Forest Ln
Grand Junction",Colorado 81501,,,"DBA: Slip-Busters500 High Street, Unit 1002, Oakland, CA, 94601"
ALLY MEDICAL SERVICES LLC,"Home Care, Durable Medical Equipment",634016,"127 N BROAD ST STE A
Brevard, North Carolina 28712","127 N BROAD ST STE A
Brevard",North Carolina 28712,,,"DBA: ACENTUS127 N BROAD ST STE A, Brevard, NC, 28712"
"Equipos Medicos By La Monserrate, LLC","Home Care, Durable Medical Equipment",634579,"135 Calle Colon
Aguada, Puerto Rico 00602","135 Calle Colon
Aguada",Puerto Rico 00602,,,"135 Calle Colon, Aguada, PR, 00602"
Quality of Life DME Group Inc.,"Home Care, Durable Medical Equipment",634512,"500 NE Spanish River Blvd.,Suite 101
Boca Raton, Florida 33431",500 NE Spanish River Blvd.,"Suite 101
Boca Raton",Florida,33431,"500 NE SPANISH RIVER BLVD, STE 101, Boca Raton, FL, 33431"
Preston Mobility Plus Inc.,"Home Care, Durable Medical Equipment",634491,"309 W Eldorado Pkwy Suite 110 & 112
Little Elm, Texas 75068","309 W Eldorado Pkwy Suite 110 & 112
Little Elm",Texas 75068,,,"DBA: ACENTUS309 W Eldorado Pkwy Suite 110 & 112, Little Elm, TX, 75068"
"Camera Mundi, LLC","Home Care, Durable Medical Equipment",629309,"Reparto Industrial Cartagena, Carr. #1 Km. 34.1
Caguas, Puerto Rico 00725",Reparto Industrial Cartagena,"Carr. #1 Km. 34.1
Caguas",Puerto,Rico,"DBA: Camera Mundi, LLCRpto. Ind. Cartagena Km 34.1, Carr 1, Caguas, PR, 00725"
"Memorial Hermann Pharmacy Services,LLC","Home Care, Durable Medical Equipment",621116,"21501 Park Row Dr. Suite 210
Katy, Texas 77449-2425","21501 Park Row Dr. Suite 210
Katy",Texas 77449-2425,,,"DBA: Memorial Hermann Home Health Pharmacy21501 Park Row Dr. Suite 210, Katy, TX, 77449-2425"
"Apollo Medical Group, LLC","Home Care, Durable Medical Equipment",619465,"4111 North Freeway Blvd Ste 50
Sacramento, California 95834-1940","4111 North Freeway Blvd Ste 50
Sacramento",California 95834-1940,,,"4111 North Freeway Blvd Ste 50, Sacramento, CA, 95834-1940"
"D&M Medical Supply, LLC","Home Care, Durable Medical Equipment",616155,"13321 Alondra Blvd Suite i
Santa Fe Springs, California 90670","13321 Alondra Blvd Suite i
Santa Fe Springs",California 90670,,,"13321 Alondra Blvd Suite i, Santa Fe Springs, CA, 90670"
"Lingraphicare America, Inc.","Home Care, Durable Medical Equipment",607172,"700 Alexander Park Drive, Suite 101
Princeton, New Jersey 08540",700 Alexander Park Drive,"Suite 101
Princeton",New,Jersey,"700 Alexander Park Drive, Suite 101, Princeton, NJ, 08540"
"Hospice of North Central Oklahoma, Inc.","Home Care, Durable Medical Equipment",604526,"445 Fairview
Ponca City, Oklahoma 74601","445 Fairview
Ponca City",Oklahoma 74601,,,"DBA: Hospice of North Central Oklahoma, Inc.445 Fairview, Ponca City, OK, 74601"
Sunset Pharmacy Discount Inc.,"Home Care, Durable Medical Equipment",599498,"7400 NW 19 ST Suite F-G-H
Miami, Florida 33126","7400 NW 19 ST Suite F-G-H
Miami",Florida 33126,,,"DBA: La Colonia Pharmacy Services7400 NW 19th Street. Ste. F-G-H, Miami, FL, 33126"
Family Pharmacy and Medical Supply,"Home Care, Durable Medical Equipment",599103,"9861 Bernwood Place Dr Unit 145
Fort Myers, Florida 33966","9861 Bernwood Place Dr Unit 145
Fort Myers",Florida 33966,,,"9861 Bernwood Place Dr # 145, Fort Myers, FL, 33966"
Pride Care Medical Equipment and Mobility LLC,"Home Care, Durable Medical Equipment",592174,"9007B W 51st Terr
Merriam, Kansas 66203","9007B W 51st Terr
Merriam",Kansas 66203,,,"9007B W 51st Terr, Merriam, KS, 66203"
Carter Healthcare Pharmacy and DME of Oklahoma LLC,"Home Care, Durable Medical Equipment",590611,"3105 South Meridian Ave
Oklahoma City, Oklahoma 73119","3105 South Meridian Ave
Oklahoma City",Oklahoma 73119,,,"DBA: Carter Healthcare3105 South Meridian Ave, Oklahoma City, OK, 73119"
Carter Healthcare DME of Northeast Oklahoma LLC,"Home Care, Durable Medical Equipment",590602,"2846 East 101st St
Tulsa, Oklahoma 74137","2846 East 101st St
Tulsa",Oklahoma 74137,,,"DBA: Carter Healthcare2846 East 101st St, Tulsa, OK, 74137"
Nova DME LLC,"Home Care, Durable Medical Equipment",598110,"26222 Telegraph Road, Suite 300
Southfield, Michigan 48033",26222 Telegraph Road,"Suite 300
Southfield",Michigan,48033,"26222 Telegraph Rd., Suite 300, Southfield, MI, 48033"
Texas Health Medical Support,"Home Care, Durable Medical Equipment",597808,"1100 Bridgewood Drive, Suite 107
Fort Worth, Texas 76112",1100 Bridgewood Drive,"Suite 107
Fort Worth",Texas,76112,"DBA: Texas Health Resources Infusion Pharmacy1100 Bridgewood Drive, Suite 107, Fort Worth, TX, 76112"
"Avenue Mori Medical Equipment, Inc","Home Care, Durable Medical Equipment",589886,"2320 La Mirada Dr
Vista, California 92081","2320 La Mirada Dr
Vista",California 92081,,,"2320 La Mirada Dr., Vista, CA, 92081"
Performance Medical Solutions LLC,"Home Care, Durable Medical Equipment",599015,"622 Old Trolley Rd
Summerville, South Carolina 29485","622 Old Trolley Rd
Summerville",South Carolina 29485,,,"622 Old Trolley Rd., Suite 126, Summerville, SC, 29485"
"ABC World Medical, Inc.","Home Care, Durable Medical Equipment",566734,"8550 GARDEN BLVD SUITE 105
Garden Grove, California 92844","8550 GARDEN BLVD SUITE 105
Garden Grove",California 92844,,,"8550 Garden Grove Blvd Ste 105, Garden Grove, CA, 92844"
University of MD Medical Regional Supplier Services LLC,"Home Care, Durable Medical Equipment",585474,"825 N. Hammonds Ferry Road, Suite C
Linthicum Heights, Maryland 21090",825 N. Hammonds Ferry Road,"Suite C
Linthicum Heights",Maryland,21090,"DBA: University of Maryland Medical Solutions825 N. Hammonds Ferry Road, Suite C, Linthicum Heights, MD, 21090"
"Baptist Healthcare System, Inc","Home Care, Durable Medical Equipment",593085,"1901 Campus Place
Jeffersontown, Kentucky 40299","1901 Campus Place
Jeffersontown",Kentucky 40299,,,"DBA: Baptist Health Home Care Lexington2100 Nicholasville Rd, Lexington, KY, 40503"
Integrated HomeCare Services Chicago Corporation,"Home Care, Durable Medical Equipment",591769,"191 S Gary Ave, Suite 150
Carol Stream, Illinois 60188",191 S Gary Ave,"Suite 150
Carol Stream",Illinois,60188,"DBA: Integrated Respiratory Solutions191 S Gary Ave, Suite 150, Carol Stream, IL, 60188"
"MK Infusion Pharmacy, LLC.","Home Care, Durable Medical Equipment",585117,"307 West State Street
Muscle Shoals, Alabama 35661","307 West State Street
Muscle Shoals",Alabama 35661,,,"DBA: MK Infusion Pharmacy, LLC.307 West State St., Muscle Shoals, AL, 35661"
"Holyoke Health Center, Inc.","Home Care, Durable Medical Equipment",579870,"230 Maple Street
Holyoke, Massachusetts 01040","230 Maple Street
Holyoke",Massachusetts 01040,,,"230 Maple Street, Holyoke, MA, 01040"
Warrior Service Company,"Home Care, Durable Medical Equipment",573366,"2112 South Congress Ave
West Palm Beach, Florida 33406","2112 South Congress Ave
West Palm Beach",Florida 33406,,,"1075 East 14 Street, Hialeah, FL, 33010"
"Kinnick Medical, Ltd","Home Care, Durable Medical Equipment",590295,"17W725 Butterfield Road Ste D
Oakbrook Terrace, Illinois 60181","17W725 Butterfield Road Ste D
Oakbrook Terrace",Illinois 60181,,,"17W725 Butterfield Road Ste. D, Oakbrook Terrace, IL, 60181"
"BeechTree, LLC","Home Care, Durable Medical Equipment",585155,"9332 N 95th Way Suite 209
Scottsdale, Arizona 85258","9332 N 95th Way Suite 209
Scottsdale",Arizona 85258,,,"DBA: Urgent Medical Supplies9332 N 95th Way Suite 209, Scottsdale, AZ, 85258"
Direct Medical Incorporated,"Home Care, Durable Medical Equipment",562384,"335 W Main St
Belleville, Illinois 62220","335 W Main St
Belleville",Illinois 62220,,,"335 W Main St, Belleville, IL, 62220"
"Mobility Professionals, Inc.","Home Care, Durable Medical Equipment",544419,"12 Rancho Circle
Lake Forest, California 92630","12 Rancho Circle
Lake Forest",California 92630,,,"DBA: Urology Professionals12 Rancho Circle, Lake Forest, CA, 92630"
Coram LLC,"Home Care, Durable Medical Equipment",559903,"2100 Highland Corporate Drive
Cumberland, Rhode Island 02864","2100 Highland Corporate Drive
Cumberland",Rhode Island 02864,,,"DBA: Coram CVS/specialty Infusion Services11660 West Executive Drive, Boise, ID, 83713"
AMERICAN HOME MEDICAL EQUIPMENT COMPANY LLC,"Home Care, Durable Medical Equipment",528330,"230 LOWTHER STREET
Lemoyne, Pennsylvania 17043","230 LOWTHER STREET
Lemoyne",Pennsylvania 17043,,,"230 LOWTHER STREET, Lemoyne, PA, 17043"
D & M Medical Supply Inc.,"Home Care, Durable Medical Equipment",573635,"738 S. Buffalo Grove Rd
Buffalo Grove, Illinois 60089","738 S. Buffalo Grove Rd
Buffalo Grove",Illinois 60089,,,"738 S. Buffalo Grove Rd, Buffalo Grove, IL, 60089"
"Independent Life Medical Supplies, LLC","Home Care, Durable Medical Equipment",567926,"2036 Blake St
Berkeley, California 94704","2036 Blake St
Berkeley",California 94704,,,"2036 Blake St, Berkeley, CA, 94704"
American Kinetics Lab Inc.,"Home Care, Durable Medical Equipment",568700,"82 4th Ave Ste 1
Brooklyn, New York 11217","82 4th Ave Ste 1
Brooklyn",New York 11217,,,"82 4th Avenue Suite 1, Brooklyn, NY, 11217"
"Ave Z Pharmacy, Inc","Home Care, Durable Medical Equipment",533303,"1324 Sheepshead Bay Road
Brooklyn, New York 11235","1324 Sheepshead Bay Road
Brooklyn",New York 11235,,,"DBA: Monica's Pharmacy1324 Sheepshead Bay Road, Brooklyn, NY, 11235"
Soleo Health,"Home Care, Durable Medical Equipment",574329,"6190 Shamrock Court Suite 100
Dublin, Ohio 43016","6190 Shamrock Court Suite 100
Dublin",Ohio 43016,,,"DBA: Soleo Health10633 Rene Street, Lenexa, KS, 66215"
Westfields Hospital Inc.,"Home Care, Durable Medical Equipment",572145,"535 Hospital Rd.
New Richmond, Wisconsin 54017","535 Hospital Rd.
New Richmond",Wisconsin 54017,,,"DBA: Westfields Hospital535 Hospital Road, New Richmond, WI, 54017"
Walnut Home Therapeutics Inc.,"Home Care, Durable Medical Equipment",581052,"3500 Horizon Drive
King Of Prussia, Pennsylvania 19406","3500 Horizon Drive
King Of Prussia",Pennsylvania 19406,,,"DBA: Jefferson Home Infusion Service3500 Horizon Drive, King Of Prussia, PA, 19406"
"Alere Home Monitoring, Inc","Home Care, Durable Medical Equipment",517389,"6465 National Drive
Livermore, California 94550","6465 National Drive
Livermore",California 94550,,,"DBA: Acelis Connected Health Services6465 National Drive, Livermore, CA, 94550"
"Graymont Equipment Distribution, LLC","Home Care, Durable Medical Equipment",582924,"1622 W Carroll Ave
Chicago, Illinois 60612","1622 W Carroll Ave
Chicago",Illinois 60612,,,"DBA: Graymont Medical1622 W Carroll Avenue, Chicago, IL, 60612"
"Liberator Medical Supply, Inc","Home Care, Durable Medical Equipment",518292,"1823 SE Airport Rd
Stuart, Florida 34996","1823 SE Airport Rd
Stuart",Florida 34996,,,"1823 SE Airport Road, Stuart, FL, 34996"
"ProHealth Medical, LLC","Home Care, Durable Medical Equipment",542674,"500 Winderley Place, Suite 226
Maitland, Florida 32751",500 Winderley Place,"Suite 226
Maitland",Florida,32751,"DBA: AdventHealth Home Infusion556 Florida Central Parkway, Suite 1044, Longwood, FL, 32750"
B&S Medical Supply of NY Inc,"Home Care, Durable Medical Equipment",533667,"2109 W 5th St
Brooklyn, New York 11223","2109 W 5th St
Brooklyn",New York 11223,,,"2109 W 5th St, Brooklyn, NY, 11223"
Farmacia Sagrado Inc,"Home Care, Durable Medical Equipment",534375,"Calle Angel G. Martinez #3
Sabana Grande, Puerto Rico 00637","Calle Angel G. Martinez #3
Sabana Grande",Puerto Rico 00637,,,"DBA: Farmacia Sagrado CorazonCalle Angel G. Martinez #3, Sabana Grande, PR, 00637"
"ORION MEDICAL GROUP, INC.","Home Care, Durable Medical Equipment",561232,"1330 N. BLUE GUM ST., A
Anaheim, California 92806",1330 N. BLUE GUM ST.,"A
Anaheim",California,92806,"1330-A N. Blue Gum Street, Anaheim, CA, 92806"
"3rd St Medical Supply, Inc.","Home Care, Durable Medical Equipment",524847,"5750 North Sam Houston Parkway East, Suite 513
Houston, Texas 77032",5750 North Sam Houston Parkway East,"Suite 513
Houston",Texas,77032,"DBA: Dynamic Repair Solutions5750 North Sam Houston Parkway East STE 513, Houston, TX, 77032"
"Ally Medical Services, LLC","Home Care, Durable Medical Equipment",518247,"4951-B E. Adamo Drive, Suite 220
Tampa, Florida 33605",4951-B E. Adamo Drive,"Suite 220
Tampa",Florida,33605,"DBA: Acentus4951B E Adamo Drive, Suite 220, Tampa, FL, 33605"
"Welcare Drug Store, Inc.","Home Care, Durable Medical Equipment",536113,"54 Graham Avenue
Brooklyn, New York 11206","54 Graham Avenue
Brooklyn",New York 11206,,,"DBA: Welcare Pharmacy54 Graham Ave., Brooklyn, NY, 11206"
Far Rockaway Drugs Inc.,"Home Care, Durable Medical Equipment",520844,"1727 Seagirt Blvd.
Far Rockaway, New York 11691","1727 Seagirt Blvd.
Far Rockaway",New York 11691,,,"DBA: Ocean Park Drugs/ NuCare Pharmacy & Surgical1727 Seagirt Blvd, Far Rockaway, NY, 11691"
R and J Medical Services,"Home Care, Durable Medical Equipment",537592,"789 Busch Court
Columbus, Ohio 43229","789 Busch Court
Columbus",Ohio 43229,,,"DBA: R and J Medical Services789 Busch Court, Columbus, OH, 43229"
